trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN032207R0100126106,08:00:00,08:00:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032207R0100126106,08:04:00,08:04:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032207R0100126106,08:13:00,08:13:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032207R0100126106,08:19:00,08:19:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032207R0100126106,08:27:00,08:29:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032207R0100126106,08:35:00,08:35:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032207R0100126106,08:40:00,08:40:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032207R0100126106,08:54:00,08:54:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032207R0100126106,09:04:00,09:04:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032207R0100126106,09:17:00,09:17:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032209R0300126110,07:05:00,07:05:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032209R0300126110,07:09:00,07:09:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032209R0300126110,07:18:00,07:18:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032209R0300126110,07:24:00,07:24:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032209R0300126110,07:32:00,07:34:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032209R0300126110,07:40:00,07:40:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032209R0300126110,07:45:00,07:45:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032209R0300126110,07:59:00,07:59:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032209R0300126110,08:09:00,08:09:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032209R0300126110,08:14:00,08:14:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032213R0500126116,11:05:00,11:05:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032213R0500126116,11:09:00,11:09:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032213R0500126116,11:18:00,11:18:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032213R0500126116,11:24:00,11:24:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032213R0500126116,11:32:00,11:34:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032213R0500126116,11:40:00,11:40:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032213R0500126116,11:45:00,11:45:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032213R0500126116,11:59:00,11:59:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032213R0500126116,12:09:00,12:09:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032213R0500126116,12:14:00,12:14:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032233R0100126140,16:45:00,16:45:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032233R0100126140,16:49:00,16:49:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032233R0100126140,16:58:00,16:58:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032233R0100126140,17:04:00,17:04:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032233R0100126140,17:12:00,17:14:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032233R0100126140,17:20:00,17:20:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032233R0100126140,17:25:00,17:25:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032233R0100126140,17:39:00,17:39:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032233R0100126140,17:49:00,17:49:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032233R0100126140,17:54:00,17:54:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032235R0300226144,17:25:00,17:25:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032235R0300226144,17:29:00,17:29:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032235R0300226144,17:38:00,17:38:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032235R0300226144,17:44:00,17:44:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032235R0300226144,17:52:00,17:54:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032235R0300226144,18:00:00,18:00:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032235R0300226144,18:05:00,18:05:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032235R0300226144,18:19:00,18:19:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032235R0300226144,18:29:00,18:29:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032235R0300226144,18:34:00,18:34:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032231R0400126137,17:30:00,17:30:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032231R0400126137,17:34:00,17:34:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032231R0400126137,17:43:00,17:43:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032231R0400126137,17:49:00,17:49:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032231R0400126137,17:57:00,17:59:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032231R0400126137,18:05:00,18:05:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032231R0400126137,18:10:00,18:10:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032231R0400126137,18:24:00,18:24:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032231R0400126137,18:34:00,18:34:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032231R0400126137,18:39:00,18:39:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032225R0100126128,16:40:00,16:40:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032225R0100126128,16:44:00,16:44:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032225R0100126128,16:53:00,16:53:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032225R0100126128,16:59:00,16:59:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032225R0100126128,17:07:00,17:09:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032225R0100126128,17:15:00,17:15:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032225R0100126128,17:20:00,17:20:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032225R0100126128,17:34:00,17:34:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032225R0100126128,17:44:00,17:44:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032225R0100126128,17:49:00,17:49:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032223R0100126126,16:05:00,16:05:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032223R0100126126,16:20:00,16:20:00,StopPoint:OCECar TER-87414284,1,"",0,0,
OCESN032223R0100126126,16:25:00,16:25:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032223R0100126126,16:45:00,16:47:00,StopPoint:OCECar TER-87473496,3,"",0,0,
OCESN032223R0100126126,16:57:00,16:57:00,StopPoint:OCECar TER-87414276,4,"",0,0,
OCESN032223R0100126126,17:07:00,17:07:00,StopPoint:OCECar TER-87474676,5,"",0,0,
OCESN032223R0100126126,17:22:00,17:22:00,StopPoint:OCECar TER-87474155,6,"",0,0,
OCESN032229R0200126135,17:30:00,17:30:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032229R0200126135,17:37:00,17:37:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032229R0200126135,17:46:00,17:46:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032229R0200126135,17:52:00,17:52:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032229R0200126135,18:00:00,18:02:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032229R0200126135,18:08:00,18:08:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032229R0200126135,18:13:00,18:13:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032229R0200126135,18:27:00,18:27:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032229R0200126135,18:37:00,18:37:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032229R0200126135,18:42:00,18:42:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032227R0100126132,16:38:00,16:38:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032227R0100126132,16:45:00,16:45:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032227R0100126132,16:54:00,16:54:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032227R0100126132,17:00:00,17:00:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032227R0100126132,17:08:00,17:10:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032227R0100126132,17:16:00,17:16:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032227R0100126132,17:21:00,17:21:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032227R0100126132,17:35:00,17:35:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032227R0100126132,17:45:00,17:45:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032227R0100126132,17:50:00,17:50:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032205R0100126103,05:55:00,05:55:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032205R0100126103,05:59:00,05:59:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032205R0100126103,06:08:00,06:08:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032205R0100126103,06:14:00,06:14:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032205R0100126103,06:22:00,06:24:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032205R0100126103,06:30:00,06:30:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032205R0100126103,06:35:00,06:35:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032205R0100126103,06:49:00,06:49:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032205R0100126103,06:59:00,06:59:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032205R0100126103,07:04:00,07:04:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032230R0300126136,18:05:00,18:05:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032230R0300126136,18:14:00,18:14:00,StopPoint:OCECar TER-87478339,1,"",0,0,
OCESN032230R0300126136,18:18:00,18:18:00,StopPoint:OCECar TER-87474668,2,"",0,0,
OCESN032230R0300126136,18:28:00,18:28:00,StopPoint:OCECar TER-87474676,3,"",0,0,
OCESN032230R0300126136,18:42:00,18:42:00,StopPoint:OCECar TER-87414276,4,"",0,0,
OCESN032230R0300126136,18:47:00,18:47:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032230R0300126136,18:53:00,18:55:00,StopPoint:OCECar TER-87473496,6,"",0,0,
OCESN032230R0300126136,19:03:00,19:03:00,StopPoint:OCECar TER-87473777,7,"",0,0,
OCESN032230R0300126136,19:09:00,19:09:00,StopPoint:OCECar TER-87473769,8,"",0,0,
OCESN032230R0300126136,19:18:00,19:18:00,StopPoint:OCECar TER-87414292,9,"",0,0,
OCESN032230R0300126136,19:22:00,19:22:00,StopPoint:OCECar TER-87473504,10,"",0,0,
OCESN032232R0100126138,17:45:00,17:45:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032232R0100126138,17:50:00,17:50:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032232R0100126138,18:00:00,18:00:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032232R0100126138,18:14:00,18:14:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032232R0100126138,18:19:00,18:19:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032232R0100126138,18:25:00,18:27:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032232R0100126138,18:35:00,18:35:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032232R0100126138,18:41:00,18:41:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032232R0100126138,18:50:00,18:50:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032232R0100126138,18:54:00,18:54:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032228R0200126133,18:15:00,18:15:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032228R0200126133,18:20:00,18:20:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032228R0200126133,18:29:00,18:29:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032228R0200126133,18:45:00,18:45:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032228R0200126133,18:49:00,18:49:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032228R0200126133,18:54:00,18:56:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032228R0200126133,19:04:00,19:04:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032228R0200126133,19:10:00,19:10:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032228R0200126133,19:19:00,19:19:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032228R0200126133,19:23:00,19:23:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032226R0100126130,08:50:00,08:50:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032226R0100126130,08:55:00,08:55:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032226R0100126130,09:05:00,09:05:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032226R0100126130,09:19:00,09:19:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032226R0100126130,09:24:00,09:24:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032226R0100126130,09:30:00,09:32:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032226R0100126130,09:40:00,09:40:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032226R0100126130,09:46:00,09:46:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032226R0100126130,09:55:00,09:55:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032226R0100126130,10:11:00,10:11:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032224R0100126127,16:05:00,16:05:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032224R0100126127,16:10:00,16:10:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032224R0100126127,16:20:00,16:20:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032224R0100126127,16:34:00,16:34:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032224R0100126127,16:39:00,16:39:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032224R0100126127,16:45:00,16:47:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032224R0100126127,16:55:00,16:55:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032224R0100126127,17:01:00,17:01:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032224R0100126127,17:10:00,17:10:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032224R0100126127,17:14:00,17:14:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032244R0100126150,12:40:00,12:40:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032244R0100126150,12:49:00,12:49:00,StopPoint:OCECar TER-87478339,1,"",0,0,
OCESN032244R0100126150,12:53:00,12:53:00,StopPoint:OCECar TER-87474668,2,"",0,0,
OCESN032244R0100126150,13:03:00,13:03:00,StopPoint:OCECar TER-87474676,3,"",0,0,
OCESN032244R0100126150,13:17:00,13:17:00,StopPoint:OCECar TER-87414276,4,"",0,0,
OCESN032244R0100126150,13:22:00,13:22:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032244R0100126150,13:28:00,13:30:00,StopPoint:OCECar TER-87473496,6,"",0,0,
OCESN032244R0100126150,13:38:00,13:38:00,StopPoint:OCECar TER-87473777,7,"",0,0,
OCESN032244R0100126150,13:44:00,13:44:00,StopPoint:OCECar TER-87473769,8,"",0,0,
OCESN032244R0100126150,13:53:00,13:53:00,StopPoint:OCECar TER-87414292,9,"",0,0,
OCESN032244R0100126150,13:57:00,13:57:00,StopPoint:OCECar TER-87473504,10,"",0,0,
OCESN032242R0100126148,19:50:00,19:50:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032242R0100126148,19:55:00,19:55:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032242R0100126148,20:05:00,20:05:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032242R0100126148,20:19:00,20:19:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032242R0100126148,20:24:00,20:24:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032242R0100126148,20:30:00,20:32:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032242R0100126148,20:40:00,20:40:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032242R0100126148,20:46:00,20:46:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032242R0100126148,20:55:00,20:55:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032242R0100126148,20:59:00,20:59:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032234R0200126142,18:30:00,18:30:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032234R0200126142,18:39:00,18:39:00,StopPoint:OCECar TER-87478339,1,"",0,0,
OCESN032234R0200126142,18:43:00,18:43:00,StopPoint:OCECar TER-87474668,2,"",0,0,
OCESN032234R0200126142,18:54:00,18:54:00,StopPoint:OCECar TER-87474676,3,"",0,0,
OCESN032234R0200126142,19:08:00,19:08:00,StopPoint:OCECar TER-87414276,4,"",0,0,
OCESN032234R0200126142,19:12:00,19:12:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032234R0200126142,19:19:00,19:21:00,StopPoint:OCECar TER-87473496,6,"",0,0,
OCESN032234R0200126142,19:27:00,19:27:00,StopPoint:OCECar TER-87473777,7,"",0,0,
OCESN032234R0200126142,19:33:00,19:33:00,StopPoint:OCECar TER-87473769,8,"",0,0,
OCESN032234R0200126142,19:42:00,19:42:00,StopPoint:OCECar TER-87414292,9,"",0,0,
OCESN032234R0200126142,19:49:00,19:49:00,StopPoint:OCECar TER-87473504,10,"",0,0,
OCESN032238R0500126146,18:45:00,18:45:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032238R0500126146,18:50:00,18:50:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032238R0500126146,19:01:00,19:01:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032238R0500126146,19:15:00,19:15:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032238R0500126146,19:19:00,19:19:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032238R0500126146,19:24:00,19:26:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032238R0500126146,19:34:00,19:34:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032238R0500126146,19:40:00,19:40:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032238R0500126146,19:49:00,19:49:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032238R0500126146,19:56:00,19:56:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032240R0100126147,19:30:00,19:30:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032240R0100126147,19:35:00,19:35:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032240R0100126147,19:45:00,19:45:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032240R0100126147,19:59:00,19:59:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032240R0100126147,20:04:00,20:04:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032240R0100126147,20:10:00,20:12:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032240R0100126147,20:20:00,20:20:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032240R0100126147,20:26:00,20:26:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032240R0100126147,20:35:00,20:35:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032240R0100126147,20:39:00,20:39:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032210R0500126112,08:50:00,08:50:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032210R0500126112,08:55:00,08:55:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032210R0500126112,09:05:00,09:05:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032210R0500126112,09:19:00,09:19:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032210R0500126112,09:24:00,09:24:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032210R0500126112,09:30:00,09:32:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032210R0500126112,09:40:00,09:40:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032210R0500126112,09:46:00,09:46:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032210R0500126112,09:55:00,09:55:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032210R0500126112,10:11:00,10:11:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032208R0200226109,07:35:00,07:35:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032208R0200226109,07:40:00,07:40:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032208R0200226109,07:50:00,07:50:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032208R0200226109,08:04:00,08:04:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032208R0200226109,08:09:00,08:09:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032208R0200226109,08:15:00,08:17:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032208R0200226109,08:25:00,08:25:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032208R0200226109,08:31:00,08:31:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032208R0200226109,08:40:00,08:40:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032208R0200226109,08:44:00,08:44:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032212R0300126114,09:30:00,09:30:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032212R0300126114,09:35:00,09:35:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032212R0300126114,09:45:00,09:45:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032212R0300126114,09:59:00,09:59:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032212R0300126114,10:04:00,10:04:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032212R0300126114,10:10:00,10:12:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032212R0300126114,10:20:00,10:20:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032212R0300126114,10:26:00,10:26:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032212R0300126114,10:35:00,10:35:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032212R0300126114,10:39:00,10:39:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032220R0300126122,14:00:00,14:00:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032220R0300126122,14:13:00,14:13:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032220R0300126122,14:23:00,14:23:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032220R0300126122,14:37:00,14:37:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032220R0300126122,14:42:00,14:42:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032220R0300126122,14:48:00,14:50:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032220R0300126122,14:58:00,14:58:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032220R0300126122,15:04:00,15:04:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032220R0300126122,15:13:00,15:13:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032220R0300126122,15:17:00,15:17:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032206R0300126105,07:35:00,07:35:00,StopPoint:OCECar TER-87474155,0,"",0,0,
OCESN032206R0300126105,07:40:00,07:40:00,StopPoint:OCECar TER-87474668,1,"",0,0,
OCESN032206R0300126105,07:50:00,07:50:00,StopPoint:OCECar TER-87474676,2,"",0,0,
OCESN032206R0300126105,08:04:00,08:04:00,StopPoint:OCECar TER-87414276,3,"",0,0,
OCESN032206R0300126105,08:09:00,08:09:00,StopPoint:OCECar TER-87473595,4,"",0,0,
OCESN032206R0300126105,08:15:00,08:17:00,StopPoint:OCECar TER-87473496,5,"",0,0,
OCESN032206R0300126105,08:25:00,08:25:00,StopPoint:OCECar TER-87473777,6,"",0,0,
OCESN032206R0300126105,08:31:00,08:31:00,StopPoint:OCECar TER-87473769,7,"",0,0,
OCESN032206R0300126105,08:40:00,08:40:00,StopPoint:OCECar TER-87414292,8,"",0,0,
OCESN032206R0300126105,08:47:00,08:47:00,StopPoint:OCECar TER-87473504,9,"",0,0,
OCESN032216R0300126119,13:35:00,13:35:00,StopPoint:OCECar TER-87473496,0,"",0,0,
OCESN032216R0300126119,13:43:00,13:43:00,StopPoint:OCECar TER-87473777,1,"",0,0,
OCESN032216R0300126119,13:49:00,13:49:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032216R0300126119,13:58:00,13:58:00,StopPoint:OCECar TER-87414292,3,"",0,0,
OCESN032216R0300126119,14:02:00,14:02:00,StopPoint:OCECar TER-87473504,4,"",0,0,
OCESN032217R0100126120,12:15:00,12:15:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032217R0100126120,12:24:00,12:24:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032217R0100126120,12:33:00,12:33:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032217R0100126120,12:39:00,12:39:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032217R0100126120,12:47:00,12:50:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032217R0100126120,12:56:00,12:56:00,StopPoint:OCECar TER-87473595,5,"",0,0,
